clientCode,creationDate,isConverted,conversionDay,didTrial,trialStartDay,trialEndDay,country,companySize,premiumMonth,channel,currentDays
bf2d235a-360a-4500-aea9-c2a3a9702c35,2020-04-09,0,,0,,,United States,Small,,Website,52
189b3f1e-9a0b-477f-9500-4449bedbc50a,2020-04-09,0,,0,,,United States,Medium,,Website,52
418f4e0e-3e8b-4b51-9012-ae7520025b29,2020-04-09,0,,0,,,Other Country,Small,,Website,52
3769efca-9689-4145-ad7e-5bf0e6228b0a,2020-04-09,0,,0,,,Other Country,Very Small,,Paid Search,52
bf0167a3-af92-4951-9577-28d9a05f18be,2020-04-09,0,,0,,,Other Country,Small,,Other Channel,52
4bee8cff-95a7-40a2-be2f-c509ab7742c6,2020-04-09,0,,0,,,Other Country,Very Small,,Website,52
c4021e05-7626-456c-8f3d-b3cf0db82e64,2020-04-09,0,,0,,,Other Country,Very Small,,Website,52
5cf904fb-1bb3-45df-aa9d-eb9f7071184a,2020-04-09,0,,0,,,Canada,Very Small,,Paid Search,52
c92d1cd7-268a-492d-ae6f-10726fd6415b,2020-04-09,0,,0,,,United States,Very Small,,Website,52
58a5f792-c8e2-4516-8c4f-5a36a339844f,2020-04-09,0,,0,,,United States,Small,,Website,52
984f741c-c7ab-4e9a-91ea-e938a5aa3fa2,2020-04-09,0,,0,,,Other Country,Medium,,Website,52
6c39f55f-ef03-4de3-9df7-013104fc6efb,2020-04-10,0,,1,1,15,United States,Very Small,,Website,52
d533f94a-1633-4fc7-838a-e5178614f31d,2020-04-10,0,,0,,,Other Country,Very Small,,Website,52
08678fe2-6d2c-4827-9832-40e996768993,2020-04-10,0,,1,0,14,Other Country,Very Small,,Website,52
e0d118be-a91f-48fb-a905-af5b41ee5e93,2020-04-10,0,,0,,,United States,Medium,,Slack,52
0e6c29b5-85c1-4bcb-beb3-ac6c5dc728b9,2020-04-10,0,,1,14,28,Other Country,Small,,Website,51
5d90a9b0-77f0-41b5-8c0d-f05031aabf4e,2020-04-10,0,,0,,,United States,Very Small,,Other Channel,52
95e37105-b3ca-475d-b237-ac2abafcb3ae,2020-04-10,0,,0,,,Other Country,Very Small,,Slack,52
db2995c2-6ce8-44e4-b830-099272e7782c,2020-04-10,0,,0,,,Other Country,Medium,,Website,52
844b9bfc-da68-4636-82d0-44b5a6e82161,2020-04-10,0,,1,10,24,Other Country,Very Small,,Website,52
0ac11a0d-c6cf-4a93-8d83-4cad9b734acc,2020-04-10,0,,1,0,14,Other Country,Small,,Website,52
f1a16df7-1d68-47f8-93da-6d55b28e30cf,2020-03-19,0,,0,,,Other Country,Very Small,,Paid Search,73
ce382b0d-1a66-475d-84b7-d58955e3c2d6,2020-02-25,0,,0,,,United States,Small,,Website,96
25e3d0d0-1f47-4438-8ecf-d272298abeb8,2020-04-10,0,,0,,,Other Country,Very Small,,Website,52
b23fdf5d-bb1f-4f80-83a5-d915a074c400,2020-04-10,0,,0,,,Other Country,Very Small,,Website,51
bd30b9bc-3fde-44f0-9ac3-2e4d115b5a9f,2020-04-10,0,,0,,,Canada,Very Small,,Other Channel,51
dd86c0e9-c7bd-4da0-bcd6-9adeed4e0b84,2020-04-10,0,,0,,,United States,Very Small,,Other Channel,51
d5809f15-004d-4e43-95c2-18f1265fa5fa,2020-04-10,0,,0,,,Other Country,Very Small,,Website,51
fd23415f-3402-495a-b1cd-5f16caf5a56f,2020-04-10,0,,0,,,Other Country,Very Small,,Slack,51
